fes_enrollment_id,fes_revision_identifier,enrollment_update_ts,dealer_name,pacode,country,dealer_status,product_name,sku_name,product_key,sku_key,product_and_sku_key,sku_type,brand_type,brand_name,enrollment_type,enrollment_status,enrollment_secondary_status,quantity,one_time_fee,monthly_fee,annual_fee,fields,enrollment_ts,activation_ts,termination_ts,termination_reason,primary_contact_name,primary_contact_title,primary_contact_phone,primary_contact_email,create_user,create_epoch,create_ts,update_user,update_epoch,update_ts,file_date
FES20007,REV1,2025-10-07T10:30:00.000Z,Velocity Auto,PA007,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Rooftop,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-06T09:20:00.000Z,2025-10-07T10:20:00.000Z,null,null,"Amit Yadav,Sales Lead,9823001122,amit@velocityauto.com",system,1717635000,2025-10-07 10:25:00,system,1717635300,2025-10-07 10:30:00,2025-10-07,null,null,null
FES20008,REV1,2025-10-08T13:10:00.000Z,AutoNation India,PA008,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Lincoln,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-07T12:00:00.000Z,2025-10-08T13:00:00.000Z,null,null,"Deepak Kumar,Head-Sales,9212345670,deepak@autonation.com",system,1717721400,2025-10-08 13:05:00,system,1717721700,2025-10-08 13:10:00,2025-10-08,null,null,null
FES20009,REV2,2025-10-09T11:00:00.000Z,AutoPoint Motors,PA009,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Dual,Lincoln,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-08T09:50:00.000Z,2025-10-09T10:50:00.000Z,null,null,"Naveen Patil,Director,9090909090,naveen@autopoint.com",system,1717807800,2025-10-09 10:55:00,system,1717808100,2025-10-09 11:00:00,2025-10-09,null,null,null
FES20010,REV1,2025-10-10T15:40:00.000Z,SuperDrive India,PA010,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-09T14:30:00.000Z,2025-10-10T15:20:00.000Z,null,null,"Vikram Shah,GM,9811198765,vikram@superdrive.com",system,1717893600,2025-10-10 15:35:00,system,1717893900,2025-10-10 15:40:00,2025-10-10,null,null,null
FES20011,REV1,2025-10-11T10:10:00.000Z,Elite Motors,PA011,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-10T09:00:00.000Z,2025-10-11T10:00:00.000Z,null,null,"Sameer Kulkarni,Manager,9822211133,sameer@elitemotors.com",system,1717977000,2025-10-11 10:05:00,system,1717977300,2025-10-11 10:10:00,2025-10-11,null,null,null
FES20012,REV2,2025-10-12T12:30:00.000Z,Star Auto Plaza,PA012,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Dual,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-11T10:50:00.000Z,2025-10-12T12:20:00.000Z,null,null,"Harish Nair,GM,9812344440,harish@starauto.com",system,1718063400,2025-10-12 12:25:00,system,1718063700,2025-10-12 12:30:00,2025-10-12,null,null,null
FES20013,REV1,2025-10-13T16:05:00.000Z,Cityline Motors,PA013,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-12T14:40:00.000Z,2025-10-13T15:55:00.000Z,null,null,"Abhishek Taneja,Sales Head,9877700001,abhishek@cityline.com",system,1718149500,2025-10-13 16:00:00,system,1718149800,2025-10-13 16:05:00,2025-10-13,null,null,null
FES20014,REV1,2025-10-14T11:15:00.000Z,Empire Auto,PA014,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-13T09:50:00.000Z,2025-10-14T11:00:00.000Z,null,null,"Kiran Sharma,Sales Manager,9811133344,kiran@empireauto.com",system,1718234100,2025-10-14 11:10:00,system,1718234400,2025-10-14 11:15:00,2025-10-14,null,null,null
FES20015,REV3,2025-10-15T13:20:00.000Z,NextGen Auto Mall,PA015,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Add-on,Dual,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-14T12:10:00.000Z,2025-10-15T13:10:00.000Z,null,null,"Rohit Deshmukh,Head-Sales,9822455667,rohit@nextgenauto.com",system,1718320800,2025-10-15 13:15:00,system,1718321100,2025-10-15 13:20:00,2025-10-15,null,null,null
FES20016,REV1,2025-10-16T10:05:00.000Z,Bright Motors,PA016,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-15T08:40:00.000Z,2025-10-16T09:50:00.000Z,null,null,"Ajay Shetty,Director,9899988776,ajay@brightmotors.com",system,1718406300,2025-10-16 10:00:00,system,1718406600,2025-10-16 10:05:00,2025-10-16,null,null,null
FES20017,REV2,2025-10-17T14:50:00.000Z,Highway Auto World,PA017,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-16T13:30:00.000Z,2025-10-17T14:40:00.000Z,null,null,"Suresh Raina,GM,9888776654,suresh@highwayauto.com",system,1718491800,2025-10-17 14:45:00,system,1718492100,2025-10-17 14:50:00,2025-10-17,null,null,null
FES20018,REV1,2025-10-18T09:35:00.000Z,AutoHub India,PA018,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-17T08:20:00.000Z,2025-10-18T09:25:00.000Z,null,null,"Nitin Kapoor,Sales Executive,9877554433,nitin@autohub.com",system,1718573700,2025-10-18 09:30:00,system,1718574000,2025-10-18 09:35:00,2025-10-18,null,null,null
FES20019,REV1,2025-10-19T12:00:00.000Z,Luxe Motors,PA019,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Dual,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-18T10:50:00.000Z,2025-10-19T11:40:00.000Z,null,null,"Tarun Puri,Sales Manager,9811188222,tarun@luxemotors.com",system,1718660000,2025-10-19 11:55:00,system,1718660400,2025-10-19 12:00:00,2025-10-19,null,null,null
FES20020,REV4,2025-10-20T16:40:00.000Z,MaxRide Motors,PA020,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-19T15:20:00.000Z,2025-10-20T16:30:00.000Z,null,null,"Gaurav Malhotra,GM,9844111222,gaurav@maxride.com",system,1718745600,2025-10-20 16:35:00,system,1718745900,2025-10-20 16:40:00,2025-10-20,null,null,null
FES20021,REV1,2025-10-21T11:30:00.000Z,Urban Auto House,PA021,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Add-on,Ford,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-20T10:15:00.000Z,2025-10-21T11:20:00.000Z,null,null,"Yashwant Iyer,Director,9833330001,yash@urbanauto.com",system,1718830800,2025-10-21 11:25:00,system,1718831100,2025-10-21 11:30:00,2025-10-21,null,null,null
FES20022,REV1,2025-10-22T14:15:00.000Z,Rapid Motors,PA022,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Dual,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-21T13:05:00.000Z,2025-10-22T14:05:00.000Z,null,null,"Ashok Menon,GM,9811776655,ashok@rapidmotors.com",system,1718916900,2025-10-22 14:10:00,system,1718917200,2025-10-22 14:15:00,2025-10-22,null,null,null
FES20023,REV2,2025-10-23T10:55:00.000Z,MetroRide Cars,PA023,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Add-on,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-22T09:45:00.000Z,2025-10-23T10:45:00.000Z,null,null,"Anil Suri,Sales Lead,9899911112,anil@metroride.com",system,1719003300,2025-10-23 10:50:00,system,1719003600,2025-10-23 10:55:00,2025-10-23,null,null,null
FES20024,REV1,2025-10-24T15:25:00.000Z,Prestige AutoMall,PA024,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-23T14:10:00.000Z,2025-10-24T15:10:00.000Z,null,null,"Vineet Jain,Manager,9811166600,vineet@prestigeauto.com",system,1719089100,2025-10-24 15:20:00,system,1719089400,2025-10-24 15:25:00,2025-10-24,null,null,null
FES20025,REV3,2025-10-25T09:15:00.000Z,AutoSphere India,PA025,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Dual,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-24T08:00:00.000Z,2025-10-25T09:05:00.000Z,null,null,"Rajat Arora,GM,9844552211,rajat@autosphere.com",system,1719176100,2025-10-25 09:10:00,system,1719176400,2025-10-25 09:15:00,2025-10-25,null,null,null
FES20026,REV1,2025-10-26T12:40:00.000Z,AutoGalaxy,PA026,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-25T11:20:00.000Z,2025-10-26T12:30:00.000Z,null,null,"Sagar Thakur,Sales Manager,9898881234,sagar@autogalaxy.com",system,1719261600,2025-10-26 12:35:00,system,1719261900,2025-10-26 12:40:00,2025-10-26,null,null,null
FES20027,REV2,2025-10-27T16:00:00.000Z,DriveTech Motors,PA027,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-26T14:50:00.000Z,2025-10-27T15:55:00.000Z,null,null,"Rhea Pandey,Director,9876601111,rhea@drivetech.com",system,1719345600,2025-10-27 15:58:00,system,1719345900,2025-10-27 16:00:00,2025-10-27,null,null,null
FES20028,REV1,2025-10-28T13:45:00.000Z,PrimeDrive Motors,PA028,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Dual,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-27T12:25:00.000Z,2025-10-28T13:40:00.000Z,null,null,"Sanjana Kohli,GM,9843322442,sanjana@primedrive.com",system,1719431100,2025-10-28 13:42:00,system,1719431400,2025-10-28 13:45:00,2025-10-28,null,null,null
FES20029,REV3,2025-10-29T11:20:00.000Z,AutoMax India,PA029,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Lincoln,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-28T10:10:00.000Z,2025-10-29T11:10:00.000Z,null,null,"Mahesh Balan,Sales Lead,9876665544,mahesh@automax.com",system,1719516000,2025-10-29 11:15:00,system,1719516300,2025-10-29 11:20:00,2025-10-29,null,null,null
FES20030,REV1,2025-10-30T09:40:00.000Z,AutoWorld Express,PA030,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Ford,Lincoln,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-29T08:30:00.000Z,2025-10-30T09:30:00.000Z,null,null,"Suraj Gupta,Sales Manager,9822333444,suraj@autoworld.com",system,1719601800,2025-10-30 09:35:00,system,1719602100,2025-10-30 09:40:00,2025-10-30,null,null,null
FES20031,REV1,2025-10-31T14:55:00.000Z,City Auto Plaza,PA031,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Dual,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-10-30T13:45:00.000Z,2025-10-31T14:45:00.000Z,null,null,"Imran Shaikh,GM,9812234566,imran@cityauto.com",system,1719688500,2025-10-31 14:50:00,system,1719688800,2025-10-31 14:55:00,2025-10-31,null,null,null
FES20032,REV2,2025-11-01T10:10:00.000Z,National Auto,PA032,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-10-31T09:00:00.000Z,2025-11-01T10:00:00.000Z,null,null,"Akash Mehra,Director,9823445566,akash@nationalauto.com",system,1720017000,2025-11-01 10:05:00,system,1720017300,2025-11-01 10:10:00,2025-11-01,null,null,null
FES20033,REV1,2025-11-02T16:25:00.000Z,UrbanDrive Motors,PA033,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-01T15:10:00.000Z,2025-11-02T16:15:00.000Z,null,null,"Kashish Arora,Sales Lead,9833445566,kashish@urbandrive.com",system,1720103100,2025-11-02 16:20:00,system,1720103400,2025-11-02 16:25:00,2025-11-02,null,null,null
FES20034,REV1,2025-11-03T12:45:00.000Z,AutoPrime,PA034,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Dual,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-02T11:20:00.000Z,2025-11-03T12:35:00.000Z,null,null,"Roshni Kaul,Manager,9812211133,roshni@autoprime.com",system,1720188900,2025-11-03 12:40:00,system,1720189200,2025-11-03 12:45:00,2025-11-03,null,null,null
FES20035,REV1,2025-11-04T14:05:00.000Z,Royal Auto Line,PA035,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-03T12:50:00.000Z,2025-11-04T13:55:00.000Z,null,null,"Shruti Verma,GM,9897766550,shruti@royalauto.com",system,1720274700,2025-11-04 14:00:00,system,1720275000,2025-11-04 14:05:00,2025-11-04,null,null,null
FES20036,REV2,2025-11-05T10:35:00.000Z,SuperAuto Hub,PA036,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-04T09:30:00.000Z,2025-11-05T10:25:00.000Z,null,null,"Raman Dixit,Sales Lead,9811199880,raman@superauto.com",system,1720360500,2025-11-05 10:30:00,system,1720360800,2025-11-05 10:35:00,2025-11-05,null,null,null
FES20037,REV1,2025-11-06T12:55:00.000Z,GalaxyDrive,PA037,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Dual,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-05T11:20:00.000Z,2025-11-06T12:45:00.000Z,null,null,"Aisha Khan,Head-Sales,9899988221,aisha@galaxydrive.com",system,1720446300,2025-11-06 12:50:00,system,1720446600,2025-11-06 12:55:00,2025-11-06,null,null,null
FES20038,REV1,2025-11-07T11:40:00.000Z,DriveMasters,PA038,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Ford,Lincoln,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-06T10:20:00.000Z,2025-11-07T11:30:00.000Z,null,null,"Kunal Singh,GM,9844111122,kunal@drivemasters.com",system,1720532400,2025-11-07 11:35:00,system,1720532700,2025-11-07 11:40:00,2025-11-07,null,null,null
FES20039,REV2,2025-11-08T15:20:00.000Z,AutoSpace India,PA039,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Lincoln,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-07T14:00:00.000Z,2025-11-08T15:10:00.000Z,null,null,"Nilesh Rawat,Director,9811122233,nilesh@autospace.com",system,1720618800,2025-11-08 15:15:00,system,1720619100,2025-11-08 15:20:00,2025-11-08,null,null,null
FES20040,REV1,2025-11-09T13:00:00.000Z,SpeedLine Motors,PA040,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Dual,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-08T11:45:00.000Z,2025-11-09T12:50:00.000Z,null,null,"Tanvi Sharma,Manager,9833322211,tanvi@speedline.com",system,1720704600,2025-11-09 12:55:00,system,1720704900,2025-11-09 13:00:00,2025-11-09,null,null,null
FES20041,REV3,2025-11-10T10:15:00.000Z,PrimeAuto Cars,PA041,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-09T09:00:00.000Z,2025-11-10T10:05:00.000Z,null,null,"Ashish Verma,GM,9844441133,ashish@primeauto.com",system,1720790100,2025-11-10 10:10:00,system,1720790400,2025-11-10 10:15:00,2025-11-10,null,null,null
FES20042,REV1,2025-11-11T11:50:00.000Z,Crystal Motors,PA042,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Add-on,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-10T10:45:00.000Z,2025-11-11T11:40:00.000Z,null,null,"Girish Nanda,Director,9811199111,girish@crystal.com",system,1720876200,2025-11-11 11:45:00,system,1720876500,2025-11-11 11:50:00,2025-11-11,null,null,null
FES20043,REV2,2025-11-12T14:30:00.000Z,AutoVibe India,PA043,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Tier,Dual,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-11T13:20:00.000Z,2025-11-12T14:20:00.000Z,null,null,"Anita Kapur,Sales Head,9822211177,anita@autovibe.com",system,1720962600,2025-11-12 14:25:00,system,1720962900,2025-11-12 14:30:00,2025-11-12,null,null,null
FES20044,REV1,2025-11-13T16:40:00.000Z,AutoNest Motors,PA044,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Ford,Lincoln,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-12T15:20:00.000Z,2025-11-13T16:30:00.000Z,null,null,"Mitesh Arora,Manager,9845544332,mitesh@autonest.com",system,1721048400,2025-11-13 16:35:00,system,1721048700,2025-11-13 16:40:00,2025-11-13,null,null,null
FES20045,REV1,2025-11-14T13:25:00.000Z,AutoEmpire,PA045,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Lincoln,Ford,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-13T12:10:00.000Z,2025-11-14T13:15:00.000Z,null,null,"Kamal Shukla,GM,9812211445,kamal@autoempire.com",system,1721135100,2025-11-14 13:20:00,system,1721135400,2025-11-14 13:25:00,2025-11-14,null,null,null
FES20046,REV1,2025-11-15T10:55:00.000Z,MetroAuto Corp,PA046,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Dual,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-14T09:40:00.000Z,2025-11-15T10:45:00.000Z,null,null,"Anuj Khanna,Head-Sales,9876677788,anuj@metroauto.com",system,1721221500,2025-11-15 10:50:00,system,1721221800,2025-11-15 10:55:00,2025-11-15,null,null,null
FES20047,REV2,2025-11-16T12:35:00.000Z,DriveSmart India,PA047,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Ford,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-15T11:20:00.000Z,2025-11-16T12:25:00.000Z,null,null,"Ritu Sinha,Director,9890098877,ritu@drivesmart.com",system,1721307300,2025-11-16 12:30:00,system,1721307600,2025-11-16 12:35:00,2025-11-16,null,null,null
FES20048,REV1,2025-11-17T09:15:00.000Z,AutoLine India,PA048,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Lincoln,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-16T08:00:00.000Z,2025-11-17T09:10:00.000Z,null,null,"Naman Bhatt,Manager,9811122299,naman@autoline.com",system,1721392500,2025-11-17 09:12:00,system,1721392800,2025-11-17 09:15:00,2025-11-17,null,null,null
FES20049,REV1,2025-11-18T15:55:00.000Z,BlueSky Motors,PA049,India,Open,CRM,CRM-Standard,CRM002,CRM-SKU02,CRM002-CRM-SKU02,Add-on,Dual,Lincoln,New Enrollment,Enrolled,Active,1,7000,300,3600,{},2025-11-17T14:40:00.000Z,2025-11-18T15:45:00.000Z,null,null,"Jayant Varma,Sales Head,9845566112,jayant@bluesky.com",system,1721478900,2025-11-18 15:50:00,system,1721479200,2025-11-18 15:55:00,2025-11-18,null,null,null
FES20050,REV1,2025-11-19T11:30:00.000Z,AutoKing India,PA050,India,Open,CRM,CRM-Basic,CRM001,CRM-SKU01,CRM001-CRM-SKU01,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,5000,200,2400,{},2025-11-18T10:15:00.000Z,2025-11-19T11:20:00.000Z,null,null,"Ketan Joshi,GM,9811100022,ketan@autoking.com",system,1721563800,2025-11-19 11:25:00,system,1721564100,2025-11-19 11:30:00,2025-11-19,null,null,null
FES1001,FES1001-R1,2025-10-01T10:15:00.000Z,AutoMax Motors,PAC001,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-01T09:00:00.000Z,2025-10-02T09:00:00.000Z,null, ,Rohit Sharma,Manager,9876543210,rohit.sharma@example.com,system,1759354500,2025-10-01 10:00:00,system,1759354500,2025-10-01 10:00:00,2025-10-01
FES1002,FES1002-R1,2025-10-02T11:20:00.000Z,Prime Auto Hub,PAC002,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-02T08:55:00.000Z,2025-10-03T09:00:00.000Z,null, ,Amit Verma,Director,9876543211,amit.verma@example.com,system,1759440900,2025-10-02 11:00:00,system,1759440900,2025-10-02 11:00:00,2025-10-02
FES1003,FES1003-R1,2025-10-03T12:35:00.000Z,Metro Ford,PAC003,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-03T10:10:00.000Z,2025-10-04T09:00:00.000Z,null, ,Suresh Gupta,Lead,9876543212,suresh.g@example.com,system,1759527300,2025-10-03 12:00:00,system,1759527300,2025-10-03 12:00:00,2025-10-03
FES1004,FES1004-R1,2025-10-04T09:45:00.000Z,DriveWay Motors,PAC004,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Lincoln, Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-04T09:00:00.000Z,2025-10-05T09:00:00.000Z,null, ,Neha Singh,Manager,9876543213,neha.singh@example.com,system,1759613700,2025-10-04 09:30:00,system,1759613700,2025-10-04 09:30:00,2025-10-04
FES1005,FES1005-R1,2025-10-05T14:10:00.000Z,RoadStar Ford,PAC005,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-05T10:30:00.000Z,2025-10-06T09:00:00.000Z,null, ,Karan Patel,Supervisor,9876543214,karan.patel@example.com,system,1759701000,2025-10-05 14:00:00,system,1759701000,2025-10-05 14:00:00,2025-10-05
FES1006,FES1006-R1,2025-10-06T11:25:00.000Z,Elite Auto Mall,PAC006,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-06T09:15:00.000Z,2025-10-07T09:00:00.000Z,null, ,Simran Arora,Manager,9876543215,simran.arora@example.com,system,1759787100,2025-10-06 11:15:00,system,1759787100,2025-10-06 11:15:00,2025-10-06
FES1007,FES1007-R1,2025-10-07T15:40:00.000Z,Galaxy Motors,PAC007,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Quicklane, Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-07T10:00:00.000Z,2025-10-08T09:00:00.000Z,null, ,Ravi Kumar,Exec,9876543216,ravi.k@example.com,system,1759874400,2025-10-07 15:30:00,system,1759874400,2025-10-07 15:30:00,2025-10-07
FES1008,FES1008-R1,2025-10-08T13:55:00.000Z,BlueLine Ford,PAC008,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-08T10:20:00.000Z,2025-10-09T09:00:00.000Z,null, ,Anita Raj,Manager,9876543217,anita.raj@example.com,system,1759962900,2025-10-08 13:45:00,system,1759962900,2025-10-08 13:45:00,2025-10-08
FES1009,FES1009-R1,2025-10-09T16:05:00.000Z,SpeedTrack Auto,PAC009,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Ford, Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-09T10:30:00.000Z,2025-10-10T09:00:00.000Z,null, ,Priya Mehta,Head,9876543218,priya.mehta@example.com,system,1760049900,2025-10-09 16:00:00,system,1760049900,2025-10-09 16:00:00,2025-10-09
FES1010,FES1010-R1,2025-10-10T09:50:00.000Z,CityDrive Motors,PAC010,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier, Lincoln, Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-10T09:05:00.000Z,2025-10-11T09:00:00.000Z,null, ,Shivani Nair,Manager,9876543219,shivani.nair@example.com,system,1760131200,2025-10-10 09:45:00,system,1760131200,2025-10-10 09:45:00,2025-10-10
FES1011,FES1011-R1,2025-10-11T14:20:00.000Z,Fusion Auto,PAC011,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-11T10:00:00.000Z,2025-10-12T09:00:00.000Z,null, ,Lakshmi Rao,Manager,9876543220,lakshmi.rao@example.com,system,1760217600,2025-10-11 14:00:00,system,1760217600,2025-10-11 14:00:00,2025-10-11
FES1012,FES1012-R1,2025-10-12T12:10:00.000Z,Sunrise Motors,PAC012,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-12T09:10:00.000Z,2025-10-13T09:00:00.000Z,null, ,Harish Menon,Lead,9876543221,harish.m@example.com,system,1760303400,2025-10-12 12:00:00,system,1760303400,2025-10-12 12:00:00,2025-10-12
